2019-01-04 16:33:36 [main] INFO  testBase:28 - Test Execution started for ICE HRM
2019-01-18 05:46:52 [main] INFO  testBase:171 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid TestResult: Passed
2019-01-18 05:46:53 [main] INFO  testBase:141 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:46:53 [main] INFO  testBase:187 - Webdriver Quit successful
2019-01-18 05:49:06 [main] INFO  testBase:187 - Test Execution started for ICE HRM
2019-01-18 05:49:06 [main] INFO  testBase:141 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-18 05:49:27 [main] INFO  testBase:176 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid TestResult: Passed
2019-01-18 05:49:27 [main] INFO  testBase:141 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:49:27 [main] INFO  testBase:192 - Webdriver Quit successful
2019-01-18 05:50:32 [main] INFO  testBase:173 - Test Execution started for ICE HRM
2019-01-18 05:50:32 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-18 05:50:53 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid TestResult: Passed
2019-01-18 05:50:54 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:51:04 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-18 05:51:04 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:51:14 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-18 05:51:14 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:51:24 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-18 05:51:24 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:51:27 [main] INFO  testBase:178 - Webdriver Quit successful
2019-01-18 05:52:29 [main] INFO  testBase:173 - Test Execution started for ICE HRM
2019-01-18 05:52:31 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterJobTitle
2019-01-18 05:53:02 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterJobTitle TestResult: Passed
2019-01-18 05:53:02 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-18 05:53:41 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: Passed
2019-01-18 05:53:41 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchName
2019-01-18 05:54:10 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchName TestResult: Passed
2019-01-18 05:54:11 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-18 05:54:58 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: Passed
2019-01-18 05:54:58 [main] INFO  testBase:134 - Test Execution started for ClassName : employeeTerminateEmployee Method Name: testTerminateEmployee
2019-01-18 05:55:34 [main] INFO  testBase:162 - Test Execution started for ClassName : employeeTerminateEmployee Method Name: testTerminateEmployee TestResult: Passed
2019-01-18 05:55:34 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-18 05:56:04 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-18 05:56:04 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid
2019-01-18 05:56:37 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-01-18 05:56:37 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-18 05:56:54 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid TestResult: Passed
2019-01-18 05:56:54 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterDepartment
2019-01-18 05:57:24 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterDepartment TestResult: Passed
2019-01-18 05:57:25 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchLastname
2019-01-18 05:57:53 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchLastname TestResult: Passed
2019-01-18 05:57:53 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-18 05:58:32 [main] INFO  testBase:150 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	Default Image file and Reloaded Image files are different expected [true] but found [false]
2019-01-18 05:58:32 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload TestResult: failed
2019-01-18 05:58:32 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserDuplicate
2019-01-18 05:59:03 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-01-18 05:59:03 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:59:12 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-18 05:59:12 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:59:21 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-18 05:59:21 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:59:31 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-18 05:59:31 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:59:41 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-18 05:59:41 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:59:53 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-18 05:59:53 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterSupervisor
2019-01-18 06:00:24 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterSupervisor TestResult: Passed
2019-01-18 06:00:24 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchInvalid
2019-01-18 06:00:53 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchInvalid TestResult: Passed
2019-01-18 06:00:53 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:01:23 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:01:23 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:02:00 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:02:00 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:02:30 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:02:30 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:02:59 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:02:59 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:03:29 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:03:29 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:03:59 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:03:59 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:04:28 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:04:28 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:04:58 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:04:58 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:05:28 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:05:28 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:05:59 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:05:59 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:06:30 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:06:30 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:06:58 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:06:58 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-18 06:07:29 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-18 06:07:29 [main] INFO  testBase:178 - Webdriver Quit successful
2019-01-18 06:24:09 [main] INFO  testBase:173 - Test Execution started for ICE HRM
2019-01-18 06:24:10 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-18 06:24:10 [TestNG-test=Regression suite 1-3] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchName
2019-01-18 06:24:10 [TestNG-test=Regression suite 1-1] INFO  testBase:134 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterJobTitle
2019-01-18 06:24:24 [TestNG-test=Regression suite 1-3] INFO  testBase:134 - Test Execution started for ClassName : employeeTerminateEmployee Method Name: testTerminateEmployee
2019-01-18 06:24:24 [TestNG-test=Regression suite 1-1] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-18 06:24:24 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-18 06:24:33 [TestNG-test=Regression suite 1-3] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid
2019-01-18 06:24:33 [TestNG-test=Regression suite 1-1] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-18 06:27:41 [main] INFO  testBase:178 - Webdriver Quit successful
2019-01-18 06:28:31 [main] INFO  testBase:173 - Test Execution started for ICE HRM
2019-01-18 06:28:32 [TestNG-test=Regression suite 1-4] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-18 06:28:32 [TestNG-test=Regression suite 1-3] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchName
2019-01-18 06:28:32 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
